"source","evaluator","dataset","datapoint","smm_consistency","atc_coalition","atc_spd","atc_fdp","atc_green","atc_scholz","atc_lindner","atc_habeck","smm_coalition","smm_spd","smm_fdp","smm_green","smm_scholz","smm_lindner","smm_habeck","comment","datapoint_new","id"
"meval","Llama","articles_newspapers_processed.json","87","1","1","1","0","0","1","0","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"71"
"meval","Llama","articles_newspapers_processed.json","88","1","0","NONE","0","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"72"
"meval","Llama","articles_newspapers_processed.json","90","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"73"
"meval","Llama","articles_newspapers_processed.json","91","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"74"
"meval","Llama","articles_newspapers_processed.json","92","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"75"
"meval","Llama","articles_newspapers_processed.json","93","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"76"
"meval","Llama","articles_newspapers_processed.json","94","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"77"
"meval","Llama","articles_newspapers_processed.json","95","1","-1","-1","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"78"
"meval","Llama","articles_newspapers_processed.json","96","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"79"
"meval","Llama","articles_newspapers_processed.json","97","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"80"
"meval","Llama","articles_newspapers_processed.json","98","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","NONE","-1","-1","NONE",,,"81"
"meval","Llama","articles_newspapers_processed.json","99","1","-1","-1","-1","NONE","-1","-1","NONE","NONE","0","NONE","NONE","0","NONE","NONE",,,"82"
"meval","Llama","articles_newspapers_processed.json","100","1","-1","-1","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"83"
"meval","Llama","articles_newspapers_processed.json","101","1","-1","NONE","0","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"84"
"meval","Llama","articles_newspapers_processed.json","102","1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"85"
"meval","Llama","articles_newspapers_processed.json","103","1","-1","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"86"
"meval","Llama","articles_newspapers_processed.json","104","1","-1","-1","NONE","NONE","-1","NONE","NONE","-1","-1","-1","-1","-1","-1","-1",,,"87"
"meval","Llama","articles_newspapers_processed.json","105","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"88"
"meval","Llama","articles_newspapers_processed.json","106","1","-1","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"89"
"meval","Llama","articles_newspapers_processed.json","107","1","-1","-1","0","NONE","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"90"
"meval","Llama","articles_newspapers_processed.json","108","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"91"
"meval","Llama","articles_newspapers_processed.json","109","1","-1","0","-1","-1","-1","-1","-1","-1","-1","-1","NONE","-1","-1","NONE",,,"92"
"meval","Llama","articles_newspapers_processed.json","110","1","NONE","0","NONE","NONE","0","NONE","NONE","-1","-1","-1","-1","-1","-1","0",,,"93"
"meval","Llama","articles_newspapers_processed.json","111","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"94"
"meval","Llama","articles_newspapers_processed.json","112","1","-1","NONE","0","NONE","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"95"
"meval","Llama","articles_newspapers_processed.json","113","1","-1","-1","-1","-1","-1","NONE","NONE","-1","-1","NONE","NONE","-1","NONE","NONE",,,"96"
"meval","Llama","articles_newspapers_processed.json","114","1","-1","NONE","NONE","NONE","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"97"
"meval","Llama","articles_newspapers_processed.json","115","1","-1","NONE","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"98"
"meval","Llama","articles_newspapers_processed.json","116","1","-1","0","NONE","0","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"99"
"meval","Llama","articles_newspapers_processed.json","117","1","-1","NONE","NONE","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"100"
"meval","Llama","articles_newspapers_processed.json","118","1","-1","1","-1","1","1","-1","1","NONE","1","NONE","NONE","0","NONE","NONE",,,"101"
"meval","Llama","articles_newspapers_processed.json","119","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"102"
"meval","Llama","articles_newspapers_processed.json","120","1","-1","-1","-1","1","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"103"
"meval","Llama","articles_newspapers_processed.json","121","1","-1","-1","NONE","0","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"104"
"meval","Llama","articles_newspapers_processed.json","122","1","-1","-1","NONE","0","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"105"
"meval","Llama","articles_newspapers_processed.json","123","1","-1","NONE","NONE","NONE","-1","NONE","NONE","-1","-1","NONE","NONE","-1","NONE","NONE",,,"106"
"meval","Llama","articles_newspapers_processed.json","124","1","-1","0","1","0","-1","1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"107"
"meval","Llama","articles_newspapers_processed.json","126","1","-1","0","-1","NONE","1","-1","NONE","-1","1","-1","NONE","1","-1","NONE",,,"108"
"meval","Llama","articles_newspapers_processed.json","127","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"109"
"meval","Llama","articles_newspapers_processed.json","128","1","-1","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"110"
"meval","Llama","articles_newspapers_processed.json","129","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"111"
"meval","Llama","articles_newspapers_processed.json","130","1","-1","1","-1","1","1","-1","0","NONE","1","NONE","NONE","0","NONE","NONE",,,"112"
"meval","Llama","articles_newspapers_processed.json","131","1","-1","-1","NONE","NONE","-1","NONE","NONE","-1","-1","NONE","NONE","-1","NONE","NONE",,,"113"
"meval","Llama","articles_newspapers_processed.json","132","1","-1","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"114"
"meval","Llama","articles_newspapers_processed.json","133","1","-1","NONE","NONE","0","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"115"
"meval","Llama","articles_newspapers_processed.json","134","1","-1","NONE","NONE","0","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"116"
"meval","Llama","articles_newspapers_processed.json","135","1","-1","NONE","NONE","0","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"117"
"meval","Llama","articles_newswires_processed.json","1","1","-1","0","-1","0","-1","-1","0","NONE","0","NONE","NONE","0","NONE","NONE",,,"118"
"meval","Llama","articles_newswires_processed.json","2","1","-1","0","-1","0","0","-1","NONE","-1","0","-1","NONE","0","-1","NONE",,,"119"
"meval","Llama","articles_newswires_processed.json","3","1","NONE","0","NONE","NONE","0","NONE","NONE","NONE","0","NONE","NONE","0","NONE","NONE",,,"120"
"meval","Llama","articles_newswires_processed.json","5","1","-1","-1","-1","NONE","-1","-1","NONE","-1","NONE","0","NONE","-1","-1","NONE",,,"121"
"meval","Llama","articles_newswires_processed.json","7","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"122"
"meval","Llama","articles_newswires_processed.json","8","1","-1","1","-1","1","1","-1","NONE","NONE","1","NONE","NONE","0","NONE","NONE",,,"123"
"meval","Llama","articles_newswires_processed.json","9","1","-1","0","-1","1","-1","-1","1","-1","1","-1","1","0","-1","1",,,"124"
"meval","Llama","articles_newswires_processed.json","10","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"125"
"meval","Llama","articles_newswires_processed.json","11","1","-1","NONE","NONE","0","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"126"
"meval","Llama","articles_newswires_processed.json","12","1","-1","0","-1","NONE","0","-1","NONE","-1","0","0","0","0","NONE","NONE",,,"127"
"meval","Llama","articles_newswires_processed.json","17","1","-1","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"128"
"meval","Llama","articles_newswires_processed.json","18","1","-1","0","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"129"
"meval","Llama","articles_newswires_processed.json","19","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"130"
"meval","Llama","articles_newswires_processed.json","20","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"131"
"meval","Llama","articles_newswires_processed.json","21","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"132"
"meval","Llama","articles_newswires_processed.json","22","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"133"
"meval","Llama","articles_newswires_processed.json","23","1","-1","-1","NONE","NONE","-1","NONE","NONE","-1","-1","NONE","NONE","-1","NONE","NONE",,,"134"
"meval","Llama","articles_newswires_processed.json","24","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"135"
"meval","Llama","articles_newswires_processed.json","27","1","-1","NONE","NONE","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"136"
"meval","Llama","articles_newswires_processed.json","28","1","-1","-1","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"137"
"meval","Llama","articles_newswires_processed.json","29","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"138"
"meval","Llama","articles_newswires_processed.json","30","0","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"139"
"meval","Llama","articles_newswires_processed.json","31","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"140"
"meval","Llama","articles_newswires_processed.json","32","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"141"
"meval","Llama","articles_newswires_processed.json","33","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"142"
"meval","Llama","articles_newswires_processed.json","34","1","-1","NONE","-1","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"143"
"meval","Llama","articles_newswires_processed.json","35","1","-1","0","-1","0","0","-1","0","NONE","0","NONE","NONE","0","NONE","NONE",,,"144"
"meval","Llama","articles_newswires_processed.json","36","1","-1","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"145"
"meval","Llama","articles_newswires_processed.json","37","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"146"
"meval","Llama","articles_newswires_processed.json","38","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"147"
"meval","Llama","articles_newswires_processed.json","39","1","NONE","NONE","NONE","NONE","1","NONE","NONE","NONE","NONE","NONE","NONE","1","NONE","NONE",,,"148"
"meval","Llama","articles_newswires_processed.json","40","1","NONE","NONE","NONE","NONE","1","NONE","NONE","NONE","NONE","NONE","NONE","1","NONE","NONE",,,"149"
"meval","Llama","articles_newswires_processed.json","41","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",,,"150"
"meval","Llama","articles_newswires_processed.json","43","1","-1","-1","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"151"
"meval","Llama","articles_newswires_processed.json","45","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"152"
"meval","Llama","articles_newswires_processed.json","46","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","-1","-1","-1","-1",,,"153"
"meval","Llama","articles_newswires_processed.json","47","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"154"
"meval","Llama","articles_newswires_processed.json","48","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"155"
"meval","Llama","articles_newswires_processed.json","49","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"156"
"meval","Llama","articles_newswires_processed.json","50","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"157"
"meval","Llama","articles_newswires_processed.json","51","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"158"
"meval","Llama","articles_newswires_processed.json","52","1","-1","NONE","1","NONE","NONE","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"159"
"meval","Llama","articles_newswires_processed.json","53","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"160"
"meval","Llama","articles_newswires_processed.json","54","1","-1","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE",,,"161"
"meval","Llama","articles_newswires_processed.json","55","1","-1","NONE","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"162"
"meval","Llama","articles_newswires_processed.json","56","1","-1","NONE","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"163"
"meval","Llama","articles_newswires_processed.json","57","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"164"
"meval","Llama","articles_newswires_processed.json","58","1","-1","0","-1","0","0","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"165"
"meval","Llama","articles_newswires_processed.json","59","1","-1","NONE","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"166"
"meval","Llama","articles_newswires_processed.json","60","1","NONE","NONE","NONE","NONE","1","NONE","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"167"
"meval","Llama","articles_newswires_processed.json","61","1","-1","0","-1","0","0","-1","0","NONE","0","NONE","NONE","0","NONE","NONE",,,"168"
"meval","Llama","articles_newswires_processed.json","63","1","-1","0","-1","0","-1","-1","0","-1","1","-1","1","1","-1","1",,,"169"
"meval","Llama","articles_newswires_processed.json","64","1","-1","-1","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"170"
"meval","Llama","articles_newswires_processed.json","65","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","NONE","NONE","-1","NONE","NONE",,,"171"
"meval","Llama","articles_newswires_processed.json","66","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"172"
"meval","Llama","articles_newswires_processed.json","67","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"173"
"meval","Llama","articles_newswires_processed.json","68","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"174"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","1","1","-1","-1","-1","NONE","-1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"2"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","2","1","-1","1","-1","1","1","-1","1","-1","1","-1","1","1","-1","1",,,"3"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","3","1","-1","-1","-1","NONE","-1","-1","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"4"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","4","1","-1","-1","-1","NONE","-1","-1","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"5"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","8","1","-1","0","0","0","-1","-1","NONE","-1","0","0","0","-1","NONE","0",,,"6"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","9","1","-1","0","0","0","-1","-1","NONE","-1","0","NONE","0","-1","NONE","0",,,"7"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","10","1","NONE","-1","-1","NONE","-1","0","NONE","-1","-1","-1","NONE","-1","-1","NONE",,,"8"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","11","1","-1","-1","1","NONE","-1","1","NONE","-1","NONE","-1","NONE","-1","-1","NONE",,,"9"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","12","1","-1","NONE","0","0","NONE","NONE","NONE","-1","NONE","NONE","0","NONE","NONE","NONE",,,"10"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","13","1","-1","1","-1","0","1","-1","0","-1","-1","-1","0","-1","-1","0",,,"11"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","14","1","-1","1","-1","1","1","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"12"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","16","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"13"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","17","1","-1","-1","-1","NONE","NONE","-1","NONE","-1","NONE","-1","NONE","NONE","-1","NONE",,,"14"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","18","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","-1","-1","-1","0",,,"15"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","19","1","0","1","-1","1","1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"16"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","27","1","-1","1","-1","NONE","1","-1","NONE","-1","1","-1","NONE","1","-1","NONE",,,"17"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","28","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"18"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","29","1","-1","-1","0","NONE","-1","0","NONE","-1","NONE","1","NONE","-1","1","NONE",,,"19"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","30","1","-1","-1","1","0","-1","1","0","NONE","NONE","1","NONE","-1","1","NONE",,,"20"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","31","1","-1","-1","NONE","1","-1","NONE","0","-1","NONE","NONE","1","-1","NONE","0",,,"21"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","32","1","0","1","-1","1","1","-1","NONE","NONE","1","-1","1","1","-1","NONE",,,"22"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","33","1","-1","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0","-1",,,"23"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","34","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","NONE",,,"24"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","35","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","-1","-1","0","-1",,,"25"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","36","1","-1","1","-1","0","1","-1","0","-1","1","-1","1","1","-1","1",,,"26"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","37","1","1","0","-1","0","1","-1","NONE","1","0","-1","0","1","-1","0",,,"27"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","38","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","-1","0","-1","0","NONE","NONE","NONE",,,"28"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","39","1","1","0","-1","-1","0","-1","-1","1","0","-1","0","1","-1","0",,,"29"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","42","1","-1","-1","-1","-1","-1","-1","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"30"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","43","1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"31"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","44","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"32"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","45","1","-1","0","-1","0","-1","-1","0","-1","0","-1","0","-1","-1","0",,,"33"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","46","1","-1","1","-1","0","1","-1","0","-1","-1","-1","NONE","-1","-1","NONE",,,"34"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","48","1","-1","0","-1","1","0","0","0","-1","0","-1","0","NONE","NONE","NONE",,,"35"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","49","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"36"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","50","1","-1","-1","-1","0","-1","-1","0","-1","-1","-1","-1","-1","-1","-1",,,"37"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","51","1","-1","-1","-1","1","-1","-1","NONE","-1","-1","-1","1","-1","-1","NONE",,,"38"
"meval","Llama","newspaper_Ampel_Koalition am Ende_52_processed.json","53","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"39"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","1","1","-1","0","0","1","0","0","1","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"40"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","11","1","-1","-1","1","-1","0","1","0","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"41"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","13","1","-1","-1","0","0","0","0","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"42"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","14","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0",,,"43"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","15","1","-1","-1","-1","0","-1","0","0","-1","0","-1","0","0","-1","0",,,"44"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","16","1","-1","-1","-1","-1","0","0","0","-1","-1","-1","-1","1","0","0",,,"45"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","17","1","-1","0","-1","0","1","-1","0","-1","-1","-1","-1","1","0","0",,,"46"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","18","1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"47"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","19","1","-1","0","-1","0","0","-1","0","NONE","NONE","NONE","NONE","1","NONE","NONE",,,"48"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","20","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"49"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","22","1","-1","1","-1","0","1","-1","0","-1","1","-1","NONE","1","-1","NONE",,,"50"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","23","1","-1","1","-1","0","1","-1","0","-1","0","-1","0","1","-1","0",,,"51"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","26","1","NONE","NONE","NONE","NONE","0","NONE","NONE","1","0","-1","0","1","-1","0",,,"52"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","28","1","-1","0","-1","0","0","-1","0","-1","0","-1","0","0","-1","0",,,"53"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","29","1","-1","-1","-1","-1","-1","-1","-1","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"54"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","30","1","0","0","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"55"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","33","1","-1","1","-1","0","1","-1","0","-1","1","-1","0","1","-1","0",,,"56"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","36","1","NONE","NONE","NONE","NONE","0","NONE","NONE","-1","-1","-1","-1","1","0","0",,,"57"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","38","1","-1","0","-1","1","0","-1","1","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"58"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","39","1","-1","0","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"59"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","40","1","-1","-1","-1","0","-1","-1","-1","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"60"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","42","1","-1","0","-1","0","-1","-1","0","-1","-1","-1","0","-1","-1","0",,,"61"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","43","1","-1","1","-1","1","1","-1","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"62"
"meval","Llama","newspaper_koalitionskrise_52_processed.json","44","1","NONE","NONE","NONE","NONE","0","NONE","NONE","NONE","NONE","NONE","NONE","0","NONE","NONE",,,"63"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","1","1","-1","NONE","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"64"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","2","1","-1","-1","-1","0","-1","-1","0","NONE","NONE","NONE","NONE","NONE","NONE","NONE",,,"65"
"meval","Llama","newspaper_ampel-aus_0-200_processed.json","3","1","-1","-1","NONE","NONE","NONE","NONE","NONE","-1","NONE","NONE","NONE","NONE","NONE","NONE",,,"66"
